message,label
funni fact nobodi teach volcano erupt tsunami ari hurrican sway aroundn teach hw choo wife natur disast happen,0
sent score sopha secondari applic school think think appli research cost also contact joke ogunrind school one less expen one,0
know someon know fanci call find pobox lshb p,1
promi get soon youll text morn let know made ok,0
congratul ur award either å£ cd gift voucher free entri å£ weekli draw txt music tnc wwwldewcomwinppmxag,1
ill text carlo let know hang,0
ki didt see youkwher,0
messageno responcewhat happend,0
get gandhipuram walk cross cut road right side ltgt street road turn first right,0
flippin shit yet,0
real tho suck cant even cook whole electr im hungri,0
free tone hope enjoy new content text stop unsubscrib helpp provid tonesyoucouk,1
im wif buy tix lar,0
call u finish come n pick u,0
dear chechi talk,0
want come onlin,0
somewh fredericksburg,0
urgent mobil award å£ bonu caller prize final attempt contact u call,1
ì come,0
k u bore come home,0
ì call make sure dat ive woken,0
boy love u grl hogolo boy gold chain kodstini grl agalla boy necklac madstini grl agalla boy hogli mutai eerulli kodthini grl love u kano,0
bloo bloo bloo ill miss first bowl,0
yeah sure give coupl minut track wallet,0
nd time tri contact u u å£ pound prize claim easi call p per minut btnationalr,1
cancel yeah babi well sound import understand darlin give ring later fone love kate x,0
still look job much ta earn,0
gud gudk chikku tke care sleep well gud nyt,0
ill reach ard min ok,0
wat ì,0
done internet connect v slow canû÷t send tri later first thing tomo,0
yup izzit still rain heavili co im e mrt cant c outsid,0
hi im sue year old work lapdanc love sex text live im bedroom text sue textop g da ppmsg,1
pl send compani name saibaba colani,0
cant speak bcaz mobil problem listen cannt listen voic call later,0
ye think offic lap room think last day didnt shut,0
yeah ju rite,0
hey mate spoke mag peopl weû÷r deliv end month deliv th sept talk later,0
know mood today,0
alrit jod revi goin keri bin doin smidgin n e way u wanna cum collegexx,0
see knew give break time woul lead alway want miss curfew gonna gibe til one midnight movi gonna get til need come home need getsleep anyth need b studdi ear train,0
lol knew saw dollar store,0
tri call repli sm video mobil min unlimit text free camcord repli call del thur,1
hey galsu wanna meet dinner nìâte,0
aft finish lunch go str lor ard smth lor u finish ur lunch alreadi,0
cant u tri new invent flyim joke,0
would good û ill phone tomo lunchtim shall organi someth,0
lol would awesom payback,0
youd like wouldnt jerk,0
yeah bare enough room two us x mani fuck shoe sorri man see later,0
hmv bonu special pound genuin hmv voucher answer easi question play send hmv infowwwpercentrealcom,1
remain bro amongst bro,0
want new nokia colour phone deliveredtomorrow free minut mobil free text free camcord repli call,1
car hour half im go apeshit,0
cool text head,0
said bad dat e gal know u wat u,0
know girl alway safe selfish know got pa thank good night,0
ok ìï finish soon,0
life moneeppolum oru pole allalo,0
let want hou,0
daddi take good care,0
buy space invad chanc win orig arcad game consol press game arcad std wap charg see ocoukgam term set purcha,1
ever easier,0
like love arrang,0
hi darlin hope nice night wish come cant wait see love fran ps want dirti anal sex want man gang bang,0
goodmorn today late ltgt min,0
per request maangalyam alaipayuth set callertun caller press copi friend callertun,0
wish u feel alon,0
awesom question cute answer someon ask boy ur life smile amp answer fine gudnit,0
ur hmv quiz cashbal current å£ maxim ur cashin send hmv pmsg,1
wat da deci,0
kkadvanc happi pongal,0
unless situat go gurl would appropri,0
honeyb said im sweetest world god laugh amp said waitu havnt met person read msg moral even god crack joke gmgngegn,0
thatåõ alrit girl u know gail neva wrongtak care sweet donåõt worryc u ltr hunlov yaxxx,0
winner valu network custom select receivea å£ prize reward claim call claim code kl valid hour,1
someon year ltgt toyota camri like mr olayiwola mileag ltgt kit clean need know much sell rai dough soon land sell holla back,0
head dey swell oh thank make day,0
ok take ur time n enjoy ur dinner,0
sad stori man last week bday wife didnt wish parent forgot n kid went work even colleagu wish enter cabin pa said happi bday boss felt special askd lunch lunch invit apart went said u mind go bedroom minut ok sed sexi mood came minut latr wid caken wife parent kidz friend n colleagu scream surpri wait sofa nake,0
ok thanx take care,0
keng rock ash,0
im home,0
wiskey brandi rum gin beer vodka scotch shampain wine kudiyarasu dhina vaazhthukk,0
go ruin thesi,0
lemm know,0
appledayno doctor tulsi leafdayno cancer lemondayno fat cup milkdayno bone problm litr watrdayno disea snd th u care,0
yay final lol miss cinema trip last week,0
find way didnt includ detail,0
great hope use connect mode men also co never know old friend lead today,0
fear faint housework quick cuppa,0
one doesnt stalk profil,0
aiyar u poor thing give u support k jia ill think u,0
oki thanx,0
sorri ill call later,0
mum say wan go go shun bian watch da glass exhibit,0
say bold torch later one torch bold,0
yet chikkuwat abt u,0
look,0
shop eh ger toke abt syd lehhaha,0
like new mobil,0
free call pa,0
wat r u,0
singl line big mean miss anyth ur best life,0
talk de wont,0
yep like pink furnitur tho,0
thank honey still havent heard anyth leav bit longer crowd tri later great advic thank hope cardiff still,0
ì ask dad pick ì lar ìï wan stay meh,0
sorri pa dont knw ru pa,0
u switch fone dammit,0
im work plea call,0
well watch shrek db,0
long quit get like minut day,0
hey told name gautham ah,0
happi new year princess,0
coff cake guess,0
wont touch permiss,0
sometim put wall around heartsnot safe get hurt find care enough break wall amp get closer goodnoon,0
speak feel word better silenc gud mrng,0
got like ltgt get later though get whatev feel like,0
k im readi ltgt,0
sir need velusami sir date birth compani bank facil detail,0
rose need water season need chang poet need imaginationmi phone need ur sm need ur love frndship forev,0
wan win meetgreet westlif u current tour unbreak untam unkempt text cost p std text,1
know thinkin malaria relax children cant handl malaria would wor gastroent take enough replac loss temp reduc give malaria med vomit self limit ill mean day complet stop,0
much buzi,0
ok everi night take warm bath drink cup milk youll see work magic still need loo weight know,0
yo know anyon ltgt otherwi abl buy liquor guy flake right dont get hold somebodi loko night,0
smile right go world wonder smile think crazi keep away grin,0
sm auction brand new nokia auction today auction free join take part txt nokia,1
happi sad one thing past good morn,0
aathiwh dear,0
oh mr sheffield wanna play game okay boss im nanni give rai ill give one,0
k wen ur free come home also tel vikki hav sent mail also better come even il free today aftr pm,0
ugh dont wanna get bed warm,0
ummmmmaah mani mani happi return day dear sweet heart happi birthday dear,0
doc prescrib morphin cau pain med arent enough wait mom bring med kick fast im gonna tri later,0
aiyah sorri lor watch tv watch forgot check phone,0
di yiju ju saw ur mail case huim havent sent u num di num,0
kay sinc alreadi,0
pizza u want,0
aight ill text im back,0
aight close still around alex place,0
mobil month u r entitl updat latest colour mobil camera free call mobil updat co free,1
like,0
like shake booti danc floor,0
dont worri though understand import put place poorli thought punish face worst thing ever happen brb gonna go kill,0
anyway holla whenev around need excu go creep peopl sarasota,0
girl stay bed girl doesnt need recoveri time id rather pass fun coop bed,0
